,latitude,longitude,type
12987,25.0388384,121.4999287,餐廳
12988,25.0273951,121.5054934,餐廳
12989,25.0378131,121.4984455,餐廳
12990,25.0382758,121.4995992,餐廳
12991,25.0286304,121.5026305,餐廳
12992,25.0385531,121.5013272,餐廳
12993,25.0397673,121.5055042,餐廳
12994,25.0204268,121.4980902,餐廳
12995,25.0382864,121.5004973,餐廳
12996,25.0405753,121.5026421,餐廳
12997,25.039082,121.498527,餐廳
12998,25.031025,121.5020306,餐廳
12999,25.0393824,121.5070404,餐廳
13000,25.0310691,121.4953223,餐廳
13001,25.0437105,121.5052923,餐廳
13002,25.0444776,121.5083362,餐廳
13003,25.0352652,121.5039243,餐廳
13004,25.0423176,121.5022803,餐廳
13005,25.0367809,121.4958373,餐廳
13006,25.0369568,121.4977308,餐廳
13007,25.0362928,121.4975357,餐廳
13008,25.0401098,121.5007887,餐廳
13009,25.0453111,121.5032595,餐廳
13010,25.035174,121.4987351,餐廳
13011,25.0286927,121.505617,餐廳
13012,25.0378833,121.5080349,餐廳
13013,25.0291873,121.5057264,餐廳
13014,25.043433,121.503823,餐廳
13015,25.0403982,121.5072112,餐廳
13016,25.0439964,121.5076473,餐廳
13017,25.0379813,121.5066805,餐廳
13018,25.0302857,121.5040145,餐廳
13019,25.0454687,121.5081047,餐廳
13020,25.043161,121.5080755,餐廳
13021,25.0290688,121.5058846,餐廳
13022,25.0451651,121.5076455,餐廳
13023,25.037346,121.508111,餐廳
13024,25.028993,121.505225,餐廳
13025,25.043161,121.5080755,餐廳
13026,25.0327754,121.5050898,餐廳
13027,25.0379569,121.5077828,餐廳
13028,25.0288084,121.504126,餐廳
13029,25.043084,121.5069091,餐廳
13030,25.0416051,121.5044542,餐廳
13031,25.0288124,121.5060782,餐廳
13032,25.0374395,121.5081485,餐廳
13033,25.0288288,121.506357,餐廳
13034,25.044976,121.516174,餐廳
13035,25.0291243,121.5062306,餐廳
13036,25.0250871,121.494654,餐廳
13037,25.04163,121.507284,餐廳
13038,25.0349279,121.5069914,餐廳
13039,25.0432436,121.5081004,餐廳
13040,25.0294611,121.5054824,餐廳
13041,25.0375406,121.5054475,餐廳
13042,25.0435745,121.5057826,餐廳
13043,25.0426639,121.5078803,餐廳
13044,25.0294276,121.5051951,餐廳
13045,24.9994183,121.5438069,餐廳
13046,25.0298325,121.5021118,餐廳
13047,25.0415403,121.5054977,餐廳
13048,25.0293356,121.50201,餐廳
13049,25.0434348,121.506976,餐廳
13050,25.0335611,121.4925116,餐廳
13051,25.0259192,121.5052474,餐廳
13052,25.0321824,121.4916901,餐廳
13053,25.0249642,121.5089101,餐廳
13054,25.028398,121.5092051,餐廳
13055,25.0303765,121.4959933,餐廳
13056,25.0285139,121.5057056,餐廳
13057,25.0285763,121.5063714,餐廳
13058,25.037703,121.5061818,餐廳
13059,25.0283849,121.5059895,餐廳
13060,25.0287068,121.5062222,餐廳
13061,25.0290147,121.5068166,餐廳
13062,25.0255903,121.5086167,餐廳
13063,25.0265593,121.5067579,餐廳
13064,25.0297284,121.5066155,餐廳
13065,25.0286889,121.5066459,餐廳
13066,25.040084,121.5025164,餐廳
13067,25.0288628,121.5058826,餐廳
13068,25.0291778,121.5060523,餐廳
13069,25.0291785,121.5058399,餐廳
13070,25.0462601,121.5056893,餐廳
13071,25.0287051,121.5064234,餐廳
13072,25.0287966,121.5060816,餐廳
13073,25.0251689,121.5086516,餐廳
13074,25.0287355,121.5054968,餐廳
13075,25.0291842,121.4960489,餐廳
13076,25.0236331,121.4928027,餐廳
13077,25.0285511,121.5067118,餐廳
13078,25.0452732,121.5038979,餐廳
13079,25.0283699,121.5065414,餐廳
13080,25.0292912,121.5067135,餐廳
13081,25.0236388,121.5001309,餐廳
13082,25.0230229,121.5012294,餐廳
13083,25.0260922,121.5066876,餐廳
13084,25.0263868,121.5001031,餐廳
13085,25.0416791,121.5072605,餐廳
13086,25.0383434,121.5062513,餐廳
13087,25.0432589,121.50437,餐廳
13088,25.0451617,121.5055717,餐廳
13089,25.0433311,121.5076148,餐廳
13090,25.04141,121.506751,餐廳
13091,25.0277232,121.495528,餐廳
13092,25.0321892,121.5004761,餐廳
13093,25.0351527,121.4990091,餐廳
13094,25.0415795,121.5056168,餐廳
13095,25.0417706,121.5063522,餐廳
13096,25.0419279,121.5108315,餐廳
13097,25.0295374,121.5053608,餐廳
13098,25.0287058,121.5062224,餐廳
13099,25.0274017,121.4957074,餐廳
13100,25.041564,121.502591,餐廳
13101,25.0429668,121.5046956,餐廳
13102,25.04385,121.505283,餐廳
13103,25.041686,121.505429,餐廳
13104,25.037725,121.5061056,餐廳
13105,25.0416389,121.501783,餐廳
13106,25.041625,121.5066907,餐廳
13107,25.025054,121.5087817,餐廳
13108,25.0250589,121.5093351,餐廳
13109,25.028926,121.505731,餐廳
13110,25.0284671,121.506668,餐廳
13111,25.022601,121.4979356,餐廳
13112,25.020853,121.496091,餐廳
13113,25.0342636,121.4937811,餐廳
13114,25.0291851,121.5085298,餐廳
13115,25.0296829,121.5066485,餐廳
13116,25.0302978,121.492636,餐廳
13117,25.037703,121.5061818,餐廳
13118,25.0426232,121.5048424,餐廳
13119,25.0247492,121.495057,餐廳
13120,25.0414776,121.5089709,餐廳
13121,25.0218726,121.5015647,餐廳
13122,25.0432339,121.50694,餐廳
13123,25.02621,121.494674,餐廳
13124,25.026189,121.494649,餐廳
13125,25.0206688,121.4960009,餐廳
13126,25.0467782,121.5040476,餐廳
13127,25.0400973,121.5009045,餐廳
13128,25.0412228,121.5046031,餐廳
13129,25.0398851,121.5028647,餐廳
13130,25.041713,121.505424,餐廳
13131,25.0396266,121.5053404,餐廳
13132,25.0411566,121.5041793,餐廳
13133,25.0462219,121.5041617,餐廳
13134,25.0431514,121.5067512,餐廳
13135,25.043207,121.504571,餐廳
13136,25.041636,121.5046719,餐廳
13137,25.0294793,121.4925276,餐廳
13138,25.041738,121.5062308,餐廳
13139,25.041291,121.507192,餐廳
13140,25.0427248,121.5006947,餐廳
13141,25.0418121,121.5113529,餐廳
13142,25.0465725,121.5056563,餐廳
13143,25.0413946,121.5067648,餐廳
13144,25.0414368,121.5065861,餐廳
13145,25.0420214,121.5070423,餐廳
13146,25.04344,121.5080028,餐廳
13147,25.0415159,121.506108,餐廳
13148,25.037703,121.5061818,餐廳
13149,25.0366094,121.5043019,餐廳
13150,25.045656,121.505702,餐廳
13151,25.0355667,121.5079653,餐廳
13152,25.0337564,121.5070261,餐廳
13153,25.043587,121.504396,餐廳
13154,25.0297371,121.5007016,餐廳
13155,25.0262625,121.5009004,餐廳
13156,25.036197,121.497519,餐廳
13157,25.0301515,121.5007126,餐廳
13158,25.0417638,121.5063117,餐廳
13159,25.0448556,121.5028205,餐廳
13160,25.0262871,121.519219,餐廳
13161,25.0286742,121.5113178,餐廳
13162,25.0351754,121.4978061,餐廳
13163,25.0300676,121.5161928,餐廳
13164,25.029181,121.50514,餐廳
13165,25.0290891,121.5174733,餐廳
13166,25.0267852,121.5107325,餐廳
13167,25.028948,121.5118608,餐廳
13168,25.0351831,121.4978441,餐廳
13169,25.033026,121.5075254,餐廳
13170,25.0298862,121.5150452,餐廳
13171,25.0315781,121.51676,餐廳
13172,25.0355065,121.5005379,餐廳
13173,25.0324992,121.5066543,餐廳
13174,25.0292967,121.5062441,餐廳
13175,25.0262556,121.5191424,餐廳
13176,25.0255819,121.5044598,餐廳
13177,25.0298749,121.5065192,餐廳
13178,25.0367215,121.5074307,餐廳
13179,25.0344557,121.5108774,餐廳
13180,25.0355235,121.5080162,餐廳
13181,25.0284012,121.5088942,餐廳
13182,25.0273473,121.5101529,餐廳
13183,25.0291939,121.5129023,餐廳
13184,25.030065,121.516604,餐廳
13185,25.0264753,121.4942619,餐廳
13186,25.0242604,121.4971414,餐廳
13187,25.0290609,121.5060861,餐廳
13188,25.0335277,121.5072941,餐廳
13189,25.0289303,121.5062763,餐廳
13190,25.0454797,121.5072131,餐廳
13191,25.0366533,121.4985587,餐廳
13192,25.0247009,121.5085719,餐廳
13193,25.0257045,121.5071995,餐廳
13194,25.0229317,121.4957829,餐廳
13195,25.0226369,121.4996841,餐廳
13196,25.0203217,121.4976993,餐廳
13197,25.0190236,121.4961464,餐廳
13198,25.0262662,121.4946864,餐廳
13199,25.020248,121.497656,餐廳
13200,25.030148,121.5039451,餐廳
13201,25.0257112,121.5045924,餐廳
13202,25.026204,121.4941612,餐廳
13203,25.0217722,121.498588,餐廳
13204,25.0249548,121.4949763,餐廳
13205,25.034065,121.4929661,餐廳
13206,25.0436703,121.5046306,餐廳
13207,25.0389044,121.5041286,餐廳
13208,25.0269013,121.5167267,餐廳
13209,25.0453513,121.5045843,餐廳
13210,25.025882,121.494298,餐廳
13211,25.0203076,121.4957115,餐廳
13212,25.0031282,121.5509422,餐廳
13213,25.0243329,121.5075346,餐廳
13214,25.0277829,121.4955105,餐廳
13215,25.0260371,121.5058334,餐廳
13216,25.0249139,121.500593,餐廳
13217,25.0211877,121.4993422,餐廳
13218,25.0031602,121.5507025,餐廳
13219,25.031783,121.491693,餐廳
13220,25.0263856,121.5001541,餐廳
13221,25.0253166,121.4996789,餐廳
13222,25.0299172,121.4942324,餐廳
13223,25.0346471,121.5022163,餐廳
13224,25.0367034,121.4958531,餐廳
13225,25.0337533,121.4939951,餐廳
13226,25.0265061,121.4947716,餐廳
13227,25.0318868,121.4918058,餐廳
13228,25.0425053,121.5109401,餐廳
13229,25.02453,121.500515,餐廳
13230,25.0225394,121.499481,餐廳
13231,25.0229467,121.5014573,餐廳
13232,25.0411737,121.4999551,餐廳
13233,25.0260746,121.5058585,餐廳
13234,25.0431642,121.5047631,餐廳
13235,25.0407103,121.5032462,餐廳
13236,25.029536,121.502601,餐廳
13237,25.0263697,121.4995041,餐廳
13238,25.0313676,121.4996156,餐廳
13239,25.0188221,121.5007917,餐廳
13240,25.0195462,121.4972067,餐廳
13241,25.0289782,121.4950399,餐廳
13242,25.0190015,121.5013373,餐廳
13243,25.0209396,121.4955829,餐廳
13244,25.019697,121.494621,餐廳
13245,25.0199489,121.4974866,餐廳
13246,25.0213135,121.500309,餐廳
13247,25.0231046,121.5010188,餐廳
13248,25.0183512,121.4995672,餐廳
13249,25.0246313,121.5002141,餐廳
13250,25.0207005,121.5019076,餐廳
13251,25.0262734,121.4945359,餐廳
13252,25.0263579,121.4948046,餐廳
13253,25.0337857,121.4981849,餐廳
13254,25.0395817,121.5057761,餐廳
13255,25.0307006,121.4957197,餐廳
13256,25.0217487,121.4927994,餐廳
13257,25.0307371,121.4899847,餐廳
13258,25.0013471,121.5409281,餐廳
13259,25.0248525,121.4981969,餐廳
13260,25.0303197,121.5073161,餐廳
13261,25.0264453,121.4949016,餐廳
13262,25.019983,121.496606,餐廳
13263,25.0262688,121.4941434,餐廳
13264,25.0252426,121.4968882,餐廳
13265,25.0266475,121.4949861,餐廳
13266,25.020051,121.4968316,餐廳
13267,25.0439299,121.5028479,餐廳
13268,25.0422631,121.5048262,餐廳
13269,25.043019,121.504454,餐廳
13270,25.0441667,121.5075,餐廳
13271,25.0439829,121.504625,餐廳
13272,25.0431603,121.5077444,餐廳
13273,25.0443259,121.5038761,餐廳
13274,25.0470516,121.5058655,餐廳
13275,25.0451717,121.5055727,餐廳
13276,25.0451649,121.5057266,餐廳
13277,25.0453265,121.5053333,餐廳
13278,25.0407582,121.5042972,餐廳
13279,25.0433174,121.5076134,餐廳
13280,25.0461221,121.5034449,餐廳
13281,25.0409952,121.5023018,餐廳
13282,25.0402115,121.5043813,餐廳
13283,25.0378976,121.5079887,餐廳
13284,25.0431883,121.5046008,餐廳
13285,25.0418458,121.5094161,餐廳
13286,25.0254009,121.5038812,餐廳
13287,25.0402507,121.5044117,餐廳
13288,25.0378039,121.4977699,餐廳
13289,25.0396521,121.5056013,餐廳
13290,25.0365339,121.5017719,餐廳
13291,25.0421414,121.5048309,餐廳
13292,25.0225993,121.4979666,餐廳
13293,24.983284,121.567268,餐廳
13294,25.0264156,121.5010215,餐廳
13295,25.0266624,121.495161,餐廳
13296,25.0215572,121.5205498,餐廳
13297,24.9925907,121.5443728,餐廳
13298,24.9879318,121.5747873,餐廳
13299,24.9877501,121.5654669,餐廳
13300,24.9870784,121.5785971,餐廳
13301,24.9844569,121.5598989,餐廳
13302,25.0454481,121.5074273,餐廳
13303,25.0433056,121.5069417,餐廳
13304,25.0446798,121.5050456,餐廳
13305,25.0439073,121.5113735,餐廳
13306,25.0438723,121.5049266,餐廳
13307,25.0449669,121.5075331,餐廳
13308,25.0477151,121.5083525,餐廳
13309,25.043183,121.504661,餐廳
13310,25.0434566,121.5060413,餐廳
13311,25.0420709,121.507099,餐廳
13312,25.042585,121.506258,餐廳
13313,25.046465,121.5057103,餐廳
13314,25.0408249,121.5043098,餐廳
13315,25.0414558,121.5046474,餐廳
13316,25.026498,121.4949558,餐廳
13317,25.0395076,121.5047573,餐廳
13318,25.0263361,121.4945843,餐廳
13319,25.0300697,121.493871,餐廳
13320,25.0259783,121.5135789,餐廳
13321,25.060423,121.5313852,餐廳
13322,25.0383302,121.5051199,餐廳
13323,25.026466,121.521721,餐廳
13324,25.0402858,121.508698,餐廳
13325,25.0336966,121.5648466,餐廳
13326,25.0384134,121.4973663,餐廳
13327,25.038395,121.4977399,餐廳
13328,25.0367979,121.4975942,餐廳
13329,25.0305385,121.5058324,餐廳
13330,25.045341,121.5076272,餐廳
13331,25.028637,121.4950419,餐廳
13332,25.0286909,121.4922819,餐廳
13333,25.044698,121.505951,餐廳
13334,25.0416679,121.5091,餐廳
13335,25.0443508,121.5060172,餐廳
13336,25.0457439,121.5028509,餐廳
13337,25.0388479,121.5546028,餐廳
13338,25.0396367,121.5052629,餐廳
13339,25.0445516,121.5080738,餐廳
13340,25.0438,121.507418,餐廳
13341,24.9901457,121.5412822,餐廳
13342,24.9907788,121.5414708,餐廳
13343,25.0255581,121.5172223,餐廳
13344,25.0138769,121.5304051,餐廳
13345,25.0273075,121.5137972,餐廳
13346,25.0269541,121.515815,餐廳
13347,25.0292489,121.5066447,餐廳
13348,25.044229,121.512239,餐廳
13349,25.0429094,121.5076484,餐廳
13350,25.0221922,121.5239217,餐廳
13351,25.0306713,121.5077444,餐廳
13352,25.0414942,121.5105142,餐廳
13353,25.0264063,121.513629,餐廳
13354,25.0275643,121.5098661,餐廳
13355,25.0266387,121.5117938,餐廳
13356,25.0274114,121.510456,餐廳
13357,25.0274046,121.5101131,餐廳
13358,25.030863,121.517001,餐廳
13359,25.0268042,121.5112739,餐廳
13360,25.026872,121.5109494,餐廳
13361,25.0120861,121.5356706,餐廳
13362,25.0355532,121.5270122,餐廳
13363,25.037757,121.5291992,餐廳
13364,25.0424822,121.5138333,餐廳
13365,25.0284391,121.5191765,餐廳
13366,25.0449435,121.5075368,餐廳
13367,25.0435081,121.505886,餐廳
13368,25.0452455,121.5137102,餐廳
13369,25.0458521,121.514301,餐廳
13370,25.0370534,121.495551,餐廳
13371,25.045921,121.5039963,餐廳
13372,25.0198377,121.4983818,餐廳
13373,24.9948949,121.54289,餐廳
13374,25.0305104,121.4930828,餐廳
13375,25.0326472,121.4992235,餐廳
13376,25.0310158,121.4943635,餐廳
13377,25.0529371,121.5292747,餐廳
13378,25.0288798,121.5007589,餐廳
13379,25.0241653,121.5004299,餐廳
13380,25.0658454,121.530318,餐廳
13381,25.0231952,121.5215165,餐廳
13382,25.0232224,121.5175266,餐廳
13383,25.0256954,121.5176222,餐廳
13384,25.0402044,121.5041947,餐廳
13385,25.0310835,121.4955423,餐廳
13386,25.0253549,121.4912941,餐廳
13387,25.0309841,121.495481,餐廳
13388,25.0334662,121.5747573,餐廳
13389,25.0464339,121.5071232,餐廳
13390,25.0381567,121.5080325,餐廳
13391,25.0392683,121.5063056,餐廳
13392,25.0413139,121.506115,餐廳
13393,25.044491,121.511246,餐廳
13394,25.0400485,121.5018403,餐廳
13395,25.0406196,121.5050947,餐廳
13396,25.0628205,121.5286574,餐廳
13397,25.0343873,121.5077926,餐廳
13398,25.045837,121.513856,餐廳
13399,25.0412342,121.568068,餐廳
13400,25.0218705,121.5246325,餐廳
13401,25.0255903,121.5079556,餐廳
13402,24.9800073,121.5563802,餐廳
13403,24.9811111,121.5588889,餐廳
13404,24.980569,121.5568639,餐廳
13405,24.9883056,121.5735048,餐廳
13406,24.9952427,121.5459566,餐廳
13407,24.9832242,121.5661935,餐廳
13408,24.9932113,121.5417641,餐廳
13409,24.99838,121.54487,餐廳
13410,24.9825641,121.5640087,餐廳
13411,24.9891279,121.5668256,餐廳
13412,24.9822448,121.5639258,餐廳
13413,24.981954,121.5611299,餐廳
13414,24.9923,121.543815,餐廳
13415,24.9999442,121.5403051,餐廳
13416,24.9820311,121.5626711,餐廳
13417,25.0009064,121.5525395,餐廳
13418,24.9832024,121.566123,餐廳
13419,24.9848078,121.5640831,餐廳
13420,24.9868863,121.547732,餐廳
13421,24.982997,121.5653224,餐廳
13422,24.982682,121.5654724,餐廳
13423,24.9829371,121.5670127,餐廳
13424,24.981504,121.5604001,餐廳
13425,24.9876261,121.5502074,餐廳
13426,24.9842473,121.5596551,餐廳
13427,24.9819541,121.5623276,餐廳
13428,24.998378,121.548255,餐廳
13429,24.98789,121.551941,餐廳
13430,24.9881222,121.5677634,餐廳
13431,24.9845757,121.5612793,餐廳
13432,24.9850059,121.5640992,餐廳
13433,24.9842687,121.5612531,餐廳
13434,24.9876641,121.5756569,餐廳
13435,24.9877794,121.5746506,餐廳
13436,24.9802025,121.5564275,餐廳
13437,24.9805377,121.5552667,餐廳
13438,24.9814463,121.5612926,餐廳
13439,24.988348,121.564776,餐廳
13440,24.9829707,121.5667543,餐廳
13441,24.9960646,121.544845,餐廳
13442,24.98431,121.561202,餐廳
13443,24.9827701,121.5646231,餐廳
13444,24.9888463,121.5589686,餐廳
13445,24.9825238,121.5622276,餐廳
13446,24.9847708,121.5614232,餐廳
13447,24.9834298,121.562251,餐廳
13448,24.9874135,121.5507516,餐廳
13449,25.0004875,121.5399912,餐廳
13450,24.9813232,121.5603527,餐廳
13451,24.982141,121.562089,餐廳
13452,24.9878327,121.5648815,餐廳
13453,24.987581,121.571014,餐廳
13454,24.9932428,121.5415334,餐廳
13455,24.9991379,121.544364,餐廳
13456,24.9952755,121.5451436,餐廳
13457,24.9948624,121.5423641,餐廳
13458,24.9932483,121.5416394,餐廳
13459,24.9921189,121.542655,餐廳
13460,24.9825331,121.5622148,餐廳
13461,24.984289,121.5615783,餐廳
13462,24.9869665,121.5680651,餐廳
13463,24.9887315,121.5646665,餐廳
13464,24.9826599,121.562712,餐廳
13465,24.999006,121.5581631,餐廳
13466,24.9816982,121.5612159,餐廳
13467,24.9831226,121.5619331,餐廳
13468,24.9829234,121.5620652,餐廳
13469,24.9838209,121.568726,餐廳
13470,24.9821693,121.5634269,餐廳
13471,24.9850502,121.5642319,餐廳
13472,24.9877685,121.5747344,餐廳
13473,24.9803755,121.5561122,餐廳
13474,24.9996474,121.5549919,餐廳
13475,24.9800984,121.5550809,餐廳
13476,24.987844,121.574073,餐廳
13477,24.9888254,121.5680171,餐廳
13478,24.998881,121.557859,餐廳
13479,24.9822545,121.5637384,餐廳
13480,24.9879632,121.574592,餐廳
13481,24.9953635,121.5392266,餐廳
13482,24.9953472,121.5456901,餐廳
13483,24.9879492,121.5619696,餐廳
13484,24.9833166,121.5593486,餐廳
13485,25.0042022,121.5366786,餐廳
13486,24.96685,121.567186,餐廳
13487,24.9993097,121.5390705,餐廳
13488,24.997482,121.544543,餐廳
13489,24.9829739,121.5631838,餐廳
13490,24.99733,121.548007,餐廳
13491,24.989071,121.560128,餐廳
13492,24.9896695,121.5736341,餐廳
13493,24.9965493,121.5475394,餐廳
13494,24.9991667,121.5438889,餐廳
13495,24.9876796,121.5752924,餐廳
13496,24.9955528,121.5448308,餐廳
13497,24.986998,121.5464899,餐廳
13498,24.9878874,121.5766012,餐廳
13499,24.9996226,121.5557712,餐廳
13500,24.999702,121.539064,餐廳
13501,24.9928468,121.5435563,餐廳
13502,25.0010937,121.5395205,餐廳
13503,24.9685631,121.5852069,餐廳
13504,24.9838445,121.56797,餐廳
13505,24.9965964,121.5600561,餐廳
13506,24.9885992,121.5646407,餐廳
13507,24.9950689,121.5454728,餐廳
13508,24.9923166,121.5397904,餐廳
13509,24.9904532,121.5394124,餐廳
13510,25.0006348,121.5555773,餐廳
13511,24.9822711,121.5596361,餐廳
13512,24.9883949,121.5676161,餐廳
13513,24.9842623,121.560777,餐廳
13514,24.9819906,121.5625057,餐廳
13515,24.9886318,121.5645776,餐廳
13516,24.9879427,121.5758518,餐廳
13517,24.9811611,121.5578249,餐廳
13518,24.9829944,121.5667385,餐廳
13519,24.987615,121.576687,餐廳
13520,24.9997571,121.5555694,餐廳
13521,24.986676,121.568586,餐廳
13522,24.989336,121.573905,餐廳
13523,24.9871279,121.547443,餐廳
13524,24.9994476,121.5554469,餐廳
13525,24.9835119,121.567059,餐廳
13526,24.9905583,121.5666425,餐廳
13527,25.000737,121.553649,餐廳
13528,25.0019721,121.5512378,餐廳
13529,24.980341,121.5551883,餐廳
13530,24.982698,121.565537,餐廳
13531,24.9826426,121.5668442,餐廳
13532,25.003136,121.5507537,餐廳
13533,24.9857321,121.5614362,餐廳
13534,24.9869235,121.5476841,餐廳
13535,24.9882544,121.565184,餐廳
13536,24.9951482,121.5456588,餐廳
13537,24.9891521,121.5736416,餐廳
13538,24.9873791,121.5504874,餐廳
13539,24.9898712,121.5488311,餐廳
13540,24.9981853,121.5589949,餐廳
13541,24.9830229,121.5620296,餐廳
13542,24.9877509,121.569771,餐廳
13543,24.9897932,121.5412941,餐廳
13544,24.9810282,121.5574124,餐廳
13545,24.9844191,121.5607237,餐廳
13546,24.9832751,121.562289,餐廳
13547,24.9863694,121.5608566,餐廳
13548,24.9837198,121.5662596,餐廳
13549,24.9877403,121.5507518,餐廳
13550,24.9784411,121.5553727,餐廳
13551,24.9842166,121.5594431,餐廳
13552,24.9895534,121.5492903,餐廳
13553,24.9838526,121.5679979,餐廳
13554,24.9868742,121.5457915,餐廳
13555,24.9998756,121.5460141,餐廳
13556,24.9809653,121.5572247,餐廳
13557,24.988152,121.5536948,餐廳
13558,24.9889903,121.5602052,餐廳
13559,25.007143,121.558743,餐廳
13560,24.999653,121.539463,餐廳
13561,24.9936054,121.5393944,餐廳
13562,24.9901566,121.5751778,餐廳
13563,24.9879795,121.56525,餐廳
13564,25.0031709,121.55052,餐廳
13565,24.9933239,121.5418158,餐廳
13566,24.994323,121.541724,餐廳
13567,25.000793,121.5522392,餐廳
13568,24.99881,121.544692,餐廳
13569,25.0020347,121.5378699,餐廳
13570,24.9987841,121.5448979,餐廳
13571,24.991361,121.573818,餐廳
13572,24.9950832,121.5393317,餐廳
13573,24.9901558,121.5469242,餐廳
13574,24.9899508,121.5416944,餐廳
13575,24.9884583,121.5413922,餐廳
13576,25.0000319,121.5479199,餐廳
13577,24.9992143,121.5474467,餐廳
13578,24.9993198,121.5384902,餐廳
13579,24.9942323,121.5448957,餐廳
13580,24.9988501,121.5445111,餐廳
13581,24.9988076,121.5460847,餐廳
13582,25.0031199,121.5369594,餐廳
13583,24.9995695,121.5393227,餐廳
13584,24.9953649,121.5448356,餐廳
13585,24.9950138,121.5420312,餐廳
13586,24.9948284,121.5418316,餐廳
13587,24.997387,121.5421217,餐廳
13588,24.997416,121.5477541,餐廳
13589,24.9950257,121.5423417,餐廳
13590,903.0,24.9951053,餐廳
13591,24.9952503,121.5448232,餐廳
13592,24.9916847,121.5425763,餐廳
13593,24.9897712,121.5490236,餐廳
13594,25.0003416,121.5398276,餐廳
13595,25.0057557,121.5374026,餐廳
13596,24.986859,121.547641,餐廳
13597,24.9914974,121.5396536,餐廳
13598,24.9999393,121.5396269,餐廳
13599,25.001233,121.539539,餐廳
13600,24.9979842,121.5582316,餐廳
13601,24.9882221,121.5741882,餐廳
13602,25.0005129,121.5557403,餐廳
13603,24.999476,121.5553781,餐廳
13604,24.999566,121.5555283,餐廳
13605,25.0012927,121.5495255,餐廳
13606,25.0028585,121.5513148,餐廳
13607,25.0039336,121.5384374,餐廳
13608,24.9977021,121.5448526,餐廳
13609,24.9961883,121.5413355,餐廳
13610,25.0014765,121.553241,餐廳
13611,24.9951,121.541406,餐廳
13612,24.986728,121.546689,餐廳
13613,25.0020341,121.5376034,餐廳
13614,24.9911971,121.5434187,餐廳
13615,25.0004662,121.5391057,餐廳
13616,25.003241,121.555998,餐廳
13617,25.0515951,121.5244462,餐廳
13618,24.9948501,121.5414749,餐廳
13619,24.9985202,121.5438482,餐廳
13620,24.993038,121.542156,餐廳
13621,24.993075,121.54192,餐廳
13622,24.9799928,121.5545023,餐廳
13623,24.9820774,121.5615497,餐廳
13624,24.9886972,121.5666139,餐廳
13625,24.9852994,121.5800528,餐廳
13626,24.98665,121.5677961,餐廳
13627,24.9878711,121.5757913,餐廳
13628,24.9993238,121.5391267,餐廳
13629,24.9670669,121.5896359,餐廳
13630,24.99334,121.5401969,餐廳
13631,24.9956869,121.5413769,餐廳
13632,24.9981313,121.5447954,餐廳
13633,25.001669,121.541581,餐廳
13634,25.0000589,121.539964,餐廳
13635,24.9967315,121.5448579,餐廳
13636,24.999903,121.540019,餐廳
13637,24.99418,121.559618,餐廳
13638,24.9949714,121.5448295,餐廳
13639,24.9828512,121.5659902,餐廳
13640,24.9969629,121.5448686,餐廳
13641,24.99531,121.541402,餐廳
13642,24.9900576,121.5409609,餐廳
13643,24.9993855,121.5397662,餐廳
13644,24.9926988,121.5393431,餐廳
13645,24.9999341,121.5501274,餐廳
13646,24.9921189,121.542655,餐廳
13647,24.9932775,121.5420394,餐廳
13648,24.9950749,121.5454187,餐廳
13649,24.9896066,121.5492463,餐廳
13650,24.9901764,121.5423497,餐廳
13651,25.0003412,121.5533513,餐廳
13652,25.0012081,121.5539595,餐廳
13653,24.9868265,121.5705329,餐廳
13654,24.9988925,121.557318,餐廳
13655,24.9853256,121.5612417,餐廳
13656,24.9986932,121.5581103,餐廳
13657,24.988855,121.563917,餐廳
13658,24.988578,121.559644,餐廳
13659,24.9878317,121.553488,餐廳
13660,24.9886177,121.5592328,餐廳
13661,24.9674287,121.5911471,餐廳
13662,24.9834099,121.5593954,餐廳
13663,24.9886368,121.5593248,餐廳
13664,24.985169,121.5615503,餐廳
13665,24.9830448,121.5663918,餐廳
13666,24.9847708,121.5626444,餐廳
13667,24.9883949,121.564599,餐廳
13668,24.9874019,121.5776291,餐廳
13669,24.998532,121.5586068,餐廳
13670,24.988584,121.558734,餐廳
13671,24.9670762,121.5907761,餐廳
13672,25.0001662,121.5558502,餐廳
13673,24.9885911,121.5597785,餐廳
13674,24.9672222,121.5872222,餐廳
13675,24.988295,121.560144,餐廳
13676,24.9905649,121.5421061,餐廳
13677,24.9868525,121.5788496,餐廳
13678,24.9833219,121.5622836,餐廳
13679,24.9881847,121.5674899,餐廳
13680,24.984003,121.5616849,餐廳
13681,24.9832024,121.566123,餐廳
13682,24.9882592,121.5744488,餐廳
13683,24.9877269,121.568918,餐廳
13684,24.9889651,121.5602547,餐廳
13685,24.980614,121.5557053,餐廳
13686,24.9956412,121.5596705,餐廳
13687,24.9815344,121.5605018,餐廳
13688,24.9989956,121.5581797,餐廳
13689,24.9887216,121.566914,餐廳
13690,24.9819444,121.5611111,餐廳
13691,24.9845717,121.5614628,餐廳
13692,24.988578,121.558553,餐廳
13693,24.9891104,121.5627981,餐廳
13694,24.990818,121.573835,餐廳
13695,24.9863741,121.5680927,餐廳
13696,24.9835099,121.566028,餐廳
13697,24.990313,121.559615,餐廳
13698,24.9999683,121.5756905,餐廳
13699,24.9874373,121.5751397,餐廳
